start_row,end_row,match_length
420,421,2
728,729,2
1054,1055,2
1341,1343,3
1395,1397,3
1536,1537,2
1815,1816,2
1985,1987,3
2026,2027,2
2031,2035,5
2049,2051,3
2068,2069,2
2072,2074,3
2094,2095,2
2260,2262,3
2290,2291,2
2319,2320,2
2331,2332,2
2360,2361,2
2375,2376,2
2381,2382,2
2391,2392,2
2413,2414,2
2434,2435,2
2442,2447,6
2566,2567,2
2568,2569,2
2573,2576,4
2594,2598,5
2616,2617,2
2619,2621,3
2642,2644,3
2645,2647,3
2653,2658,6
2702,2706,5
2707,2709,3
2713,2714,2
2715,2719,5
2720,2723,4
2724,2725,2
2735,2737,3
2743,2746,4
2750,2752,3
2756,2757,2
2758,2763,6
2768,2773,6
2796,2797,2
2798,2800,3
2801,2803,3
2804,2806,3
2812,2817,6
2818,2819,2
2830,2831,2
2834,2835,2
2838,2839,2
2845,2849,5
2859,2862,4
2899,2901,3
2913,2914,2
2924,2925,2
2926,2927,2
2928,2929,2
2931,2932,2
2940,2942,3
2943,2945,3
2946,2947,2
2948,2951,4
2955,2956,2
2957,2965,9
2966,2969,4
2976,2980,5
2981,2983,3
2991,2992,2
2995,2997,3
3003,3005,3
3006,3010,5
3011,3013,3
3018,3025,8
3026,3027,2
3028,3030,3
3034,3037,4
3038,3039,2
3059,3061,3
3071,3074,4
3075,3077,3
3078,3096,19
3097,3099,3
3127,3128,2
3130,3137,8
3142,3144,3
3151,3157,7
3158,3159,2
3165,3167,3
3177,3183,7
3187,3188,2
3196,3198,3
3199,3202,4
3203,3204,2
3206,3207,2
3213,3216,4
3229,3230,2
3236,3237,2
3241,3246,6
3266,3268,3
3278,3280,3
3281,3285,5
3286,3289,4
3292,3294,3
3312,3318,7
3320,3321,2
3328,3331,4
3339,3340,2
3341,3343,3
3352,3353,2
3359,3364,6
3365,3366,2
3367,3368,2
3378,3379,2
3380,3382,3
3385,3390,6
3395,3396,2
3397,3398,2
3409,3410,2
3411,3412,2
3413,3414,2
3418,3426,9
3428,3430,3
3431,3436,6
3437,3441,5
3445,3446,2
3449,3450,2
3467,3468,2
3491,3494,4
3495,3497,3
3498,3502,5
3503,3504,2
3506,3507,2
3510,3512,3
3522,3524,3
3531,3536,6
3545,3548,4
3560,3564,5
3567,3568,2
3576,3581,6
3585,3586,2
3588,3591,4
3592,3593,2
3594,3596,3
3598,3599,2
3600,3604,5
3605,3608,4
3612,3615,4
3616,3619,4
3623,3624,2
3625,3626,2
3627,3629,3
3631,3633,3
3635,3637,3
3641,3645,5
3671,3672,2
3673,3675,3
3676,3680,5
3682,3683,2
3687,3689,3
